,query,query_id,query_type,document,passage_sign_de,passage_sign_ce,input_id
4074,what is japanese concept of wabi sabi,761989,DESCRIPTION,Eating disorders and other mental health issues. A person with an eating disorder will often be diagnosed with another mental health problem. Dual diagnosis or co-morbidity refers to the presence of one or more diseases or disorders in one individual. There is a high level of co-morbidity of psychiatric illnesses with eating disorders.,0,,203
4075,what is japanese concept of wabi sabi,761989,DESCRIPTION,*Thorough. *From Microsoft. *FREE. Cons. *None that I can think of. Summary. A great malware removal tool. It does not run in the background (nor is it intended to) - it's an on-demand scan that expires 10 days after the initial download.,0,,203
4076,what is japanese concept of wabi sabi,761989,DESCRIPTION,"Okay, one cup equals 236 cubic centimeters. However, a cup of milk will weigh a different number of grams than a cup of cod liver oil. But to cut to the quick, asking how many grams in a cup is like asking how many pounds in a gallon.",0,,203
4077,what is japanese concept of wabi sabi,761989,DESCRIPTION,"This month’s column explains what market strategists mean by “underweight” and “overweight.” This month’s column explains what market strategists mean by “underweight” and “overweight.” Dow Jones, a News Corp company News Corp is a network of leading companies in the worlds of diversified media, news, education, and information services",0,,203
4078,what is japanese concept of wabi sabi,761989,DESCRIPTION,"Buspirone is a medication that is used for the treatment of anxiety. Its mechanism of action is not clearly understood but may involve effects on neurotransmitters, chemicals that nerves use to communicate with one another. Serotonin and dopamine are two of these neurotransmitters.",0,,203
4079,what is japanese concept of wabi sabi,761989,DESCRIPTION,It depends on what you are measuring or weighing - 1 Cup is 250  milliliters   - 1 Kilogram = equal to the mass of one liter (1000 milliliters) of  water.   - Theref…ore 1 gram is equal to 1 milliliter (of water) So 400 grams  would be 1 cup (250ml) and 150mls of water.,0,,203
4080,what is llama,766467,DESCRIPTION,"Since Ruby Tuesday is known for their fast food, you should be aware of how many calories and fats are packed in the food you order. 1  Top Sirloin: 443 calories, 27 g fat, 13 g carbs. 2  Petite Parmesan Shrimp Pasta: 647 calories, 31 g fat, 59 g carbs.",0,,204
4081,what is llama,766467,DESCRIPTION,"The Biblical Meaning Of Covenant 1.Introduction: The Meaning of The Word The word ‘covenant’ is, in the Old Testament the Hebrew word ‘berith’ and is used some 286 times in various contexts. Whilst its active meaning is not difficult to understand from its contexts, yet the exact meaning of the term is not easy to ascertain. There are a number of views as to its literal meaning, and as to the principle of covenant as found in secular and",0,,204
4082,what is llama,766467,DESCRIPTION,"1 The main advantage of F1 hybrids in agriculture is also their drawback. 2  When F1 cultivars are used as parents, their offspring (F2 generation) vary greatly from one another. 3  Some F2s are high in homozygous genes, as found in their grandparents, and these will lack hybrid vigour.",0,,204
4083,what is llama,766467,DESCRIPTION,"Tumon Medical Office. Francheska Leon Guerrero — 5 star Tumon Medical Office (DR. PATRICK SANTOS & DR. EDNA SANTOS) are two great doctors who have been in practice for several years and is still in business today. Not Only do they care for their patients, they are so professional at what they do.",0,,204
4084,what is llama,766467,DESCRIPTION,"The Japanese concept of wabi-sabi means impermanent, imperfect and incomplete.. It derives from the Buddhist way of looking at the world, which has a foundation in nonattachment, and takes its cues from the natural world and authenticity, from the handmade and the worn.",0,,204
4085,what is llama,766467,DESCRIPTION,"Let your mind explore. Oculus radically redefines digital entertainment. Immerse yourself in games or go inside your favorite movies. Time travel, space travel, or hang out with friends in VR.",0,,204
4086,what is llama,766467,DESCRIPTION,"Let me pet your llama! You know her llama has been around the block, no... the neighborhood, no... the community! lol. Ooo I wouldn't hit that cause everyone knows she has a dirty llama. #camel toe #llama #pussy #female part #cunt #coochie #goodies #good good.",1,0.0,204
4087,what is llama,766467,DESCRIPTION,"llama - Student Encyclopedia (Ages 11 and up) The llama is a slender-bodied animal with long legs, a long neck, a short tail, a small head, and large, pointed ears. It is a South American member of the camel family, Camelidae (order Artiodactyla), and is closely related to the alpaca, guanaco, and vicuna. These four animals are known collectively as lamoids.",1,0.0,204
4088,what is llama,766467,DESCRIPTION,"1 Their faces: Llamas have a longer face; an alpaca’s face is a bit more blunt, giving them a “smooshed in” look.  Their purpose: For more than 5,000 years alpacas have been bred for fiber (and in Peru for meat as well), while llamas have been bred for the same amount of time as pack animals and meat.",1,0.0,204
4089,what is llama,766467,DESCRIPTION,"This is the sly way to say pussy without being crude or using proper term such vagina. It is taken because the shape of an actual llama's mouth is similar to one of a female southern lips. In addition, they both spit. Coming from the song: Don't Wanna Trust a Llama REMIX by Chynaman feat.",1,0.0,204
4090,what is llama,766467,DESCRIPTION,"(March 2017) The Houthi insurgency in Yemen, also known as the Houthi rebellion, Sa'dah War, or Sa'dah conflict, was a sectarian military rebellion pitting Zaidi Shia Houthis against the Yemeni military that began in Northern Yemen and has since escalated into a full-scale civil war.",0,,204
4091,what is llama,766467,DESCRIPTION,"similar npi at the same location. kristyn haight pa, 1114387784; julie wikiera, 1578019717; lauren nicole sirak p.a., 1356612352; cassandra snoddy pa, 1497170682; sherri anne martin pa, 1689927485; elizabeth benissan-messan pa-c, 1639551161; michelle m blair pa, 1982987715",0,,204
4092,what is llama,766467,DESCRIPTION,"The time it takes the average person to run a mile varies greatly, but most people can do it within seven to nine minutes. Fitness levels, age and gender are all key factors that determine a person's one-mile time.",0,,204
4093,what is llama,766467,DESCRIPTION,"Ingredients. 1  1/2 a large cucumber, unpeeled. 2  1 1/2 cups plain full-fat Greek yogurt. 3  2 large garlic cloves, finely minced.  2 Tablespoons extra virgin olive 1  oil. 1 Tablespoon white vinegar.  1/2 teaspoon 1  salt. 1 Tablespoon minced fresh  dill.",0,,204
4094,what is llama,766467,DESCRIPTION,"When you bulk import data into a SQL Server table or bulk export data from a table, you can use a format file to store all the format information that is required to bulk export or bulk import data. This includes format information for each field in a data file relative to that table.",0,,204
4095,what is llama,766467,DESCRIPTION,"Emmental cheese. Emmental (Emmentaler or Emmenthal) is a yellow, medium-hard Swiss cheese that originated in the area around Emmental, Canton Bern. It has a savory, but mild taste. While the denomination Emmentaler Switzerland is protected, Emmentaler alone is not; similar cheeses of other origins, especially from France and Bavaria and even Finland, are widely available and sold by that name.",0,,204
4096,what is llama,766467,DESCRIPTION,"Chapter 2: The Solo Dancers. Ruth St. Denis (1879-1968) Ruth Dennis was born in 1879 on a New Jersey farm. The daughter of a strong-willed and highly educated women ( Ruth Emma Dennis was a physician by training), St. Denis was encouraged to study dance from an early age.",0,,204
4097,what is llama,766467,DESCRIPTION,"TriPollar 3rd generation RF technology has a unique configuration of sophisticated control algorithms that prevents overheating and eliminates the need for skin and applicator cooling. This means safer, more efficient continuous heating, shorter treatment duration and fewer treatment sessions.riPollar technology enables treatment of fine lines and very delicate areas of the face without causing damage or pain. These include areas around the lips (peri oral) and around the eyes (peri orbital).",0,,204
4098,what is llama,766467,DESCRIPTION,"– April 14, 2009. Your allergist is right on this one. Blood tests are not reliable, too often giving false positives – that is, they mistakenly identify an allergy where none exists. This is especially true in food allergy testing.",0,,204
4099,what is llama,766467,DESCRIPTION,"As a matter of fact, scientists often compare the activity of neurons to the way electricity works. A neuron communicates with other neurons at special places called synapses or synaptic clefts. To send a message, a neuron releases a chemical messenger, or neurotransmitter, into the synaptic cleft.",0,,204
4100,what is malta,768173,DESCRIPTION,"High Pass Filter Summary. We have seen that the Passive High Pass Filter is the exact opposite to the low pass filter. This filter has no output voltage from DC (0Hz), up to a specified cut-off frequency ( ƒc ) point.",0,,205
4101,what is malta,768173,DESCRIPTION,"From Wikipedia, the free encyclopedia. An F1 hybrid (or filial 1 hybrid) is the first filial generation of offspring of distinctly different parental types. F1 hybrids are used in genetics, and in selective breeding, where it may appear as F1 crossbreed. The term is sometimes written with a subscript, as F1 hybrid. The offspring of distinctly different parental types produce a new, uniform phenotype with a combination of characteristics from the parents.",0,,205
4102,what is malta,768173,DESCRIPTION,"1 Hedging is a risk management strategy designed to reduce or offset price risks.2  Hedging involves the use of market instruments, the most common of which are futures, options and averages. Hedging involves the use of market instruments, the most common of which are futures, options and averages.",0,,205
4103,what is malta,768173,DESCRIPTION,"Vitamin B6 (facts & deficiency). An important coenzyme for many reactions Deficiency: General-Anemia, neutropenia, loss of appetite, poor concentration & stength, hair loss, increased homocysteine levels Eyes-pale conjunctiva Mouth-red cracks in side of mouth (angular stomatitis).",0,,205
4104,what is malta,768173,DESCRIPTION,Irish Meaning: The name Devon is an Irish baby name. In Irish the meaning of the name Devon is: Poet. American Meaning: The name Devon is an American baby name. In American the meaning of the name Devon is: Poet.Anglo-Saxon Meaning: The name Devon is an Anglo-Saxon baby name.In Anglo-Saxon the meaning of the name Devon is: From Devon. English Meaning: The name Devon is an English baby name. In English the meaning of the name Devon is: A county in England noted for beautiful farmland.he name Devon is an Anglo-Saxon baby name. In Anglo-Saxon the meaning of the name Devon is: From Devon. English Meaning: The name Devon is an English baby name. In English the meaning of the name Devon is: A county in England noted for beautiful farmland.,0,,205
4105,what is malta,768173,DESCRIPTION,"Located directly next to Sandals Grande Riviera, guests of Royal Plantation also have complete access to all of the Grande Riviera restaurants and facilities (note that Grande Riviera guests do NOT have access to Royal Plantation).",0,,205
4106,what is malta,768173,DESCRIPTION,Jonathan Antoine's first UK solo tour... Jonathan Antoine anounces his first UK tour for November 2015. Tickets go on sale on Friday 15th May 2015 from the venues and Ticketmaster.onathan Antoine's first UK solo tour... Jonathan Antoine anounces his first UK tour for November 2015. Tickets go on sale on Friday 15th May 2015 from the venues and Ticketmaster.,0,,205
4107,what is malta,768173,DESCRIPTION,"The Battle of Midway was a naval battle in the Pacific Ocean. It took place from 4 June 1942 to 7 June 1942, approximately one month after the Battle of the Coral Sea. Admiral Isoroku Yamamoto was commander-in-chief of the Japanese Combined fleet.he Battle of the Coral Sea was fought from 4 May – 8 May 1942. It was a major naval battle fought, about 500 miles northeast of Australia, between the Imperial Japanese Navy and the United States and Australia. After Pearl Harbour, the Japanese took more and more islands in the Western Pacific Ocean.",0,,205
4108,what is malta,768173,DESCRIPTION,"MTN has been criticised for its activities in Iran's telecommunications sector. MTN has a 49 percent stake in government-controlled MTN Irancell, the second-largest mobile phone operator in Iran, and 21 percent of MTN's subscriber base is from the country.",0,,205
4109,what is malta,768173,DESCRIPTION,there are lots of acid in potatoes but the two most commonly used ones are citric and phosphoric acid. these acids work the same as a battery to form a potato battery. Edit.Share to:Answered. In Food & Cooking.itric and malic acids in the ratio of nearly 20:1 together with a small amount of isocitric acid.,0,,205
4110,what is malta,768173,DESCRIPTION,"Circulatory system. The human circulatory system (simplified). Red indicates oxygenated blood carried in arteries, blue indicates deoxygenated blood carried in veins. Capillaries, which join the arteries and veins, and the lymphatic vessels are not shown.",0,,205
4111,what is malta,768173,DESCRIPTION,"For those of you who are interested (or want to be exact) here are the formulas to use to convert between Fahrenheit and Centigrade/Celsius. 1  If the recipe is for a regular oven, lower the baking temperature by about 10 percent and begin checking at 2/3 of the time specified in the recipe.tarting with the temperature in Fahrenheit degrees, subtract 32, multiply by 5 then divide by 9. Centigrade/Celsius to Fahrenheit: F = (C * (9/5)) + 32. Starting with the temperature in Celsius, multiply by 9, divide by 5 then add 32.",0,,205
4112,what is malta,768173,DESCRIPTION,"MIT Museum. The MIT museum is also one of the biggest museum housed within the premises of the World Best University MIT (Massachusetts Institute of Technology). The unique thing of this museum located in Cambridge, USA is that it includes all the researches and discoveries currently been coming up.",0,,205
4113,what is malta,768173,DESCRIPTION,"Pre-order sales for the Xbox One are open now - and there have already been over 500,000 people who have forked out for one. The UK release date for the Xbox One is November 22, and it will go on sale at midnight at stores across the country.",0,,205
4114,what is malta,768173,DESCRIPTION,"Kingdom Animalia Characteristics. General characteristics of the Kingdom Animalia are as follows: Animals are eukaryotic, multicellular and heterotrophic organisms. They have multiple cells with mitochondria and they depend on other organisms for food.Habitat-Most of the animals inhabit seas, fewer are seen in fresh water and even fewer on land.he Kingdom Animalia is characterized by eukaryotic and heterotrophic organisms. They are multicellular and lack cell wall. They depend directly or indirectly of plants for their food.",0,,205
4115,what is malta,768173,DESCRIPTION,"Great, your website is structured using HTML headings (<H1> to <H6>). Use your keywords in the headings and make sure the first level (<H1>) includes your most important keywords. Never duplicate your title tag content in your header tag.",0,,205
4116,what is malta,768173,DESCRIPTION,"The invention of gunpowder evolved into many things. At first gunpowder was just used as fireworks, and it took a while for the Chinese to realize that gunpowder could be used in war. The first big weapon for warfare that evolved out of gunpowder was the cannon.ne big use that gunpowder evolved into that did not really relate to war was mining. You could mine a whole lot faster by blowing holes in the rock than chipping it with an ax. The invention of gunpowder, and the weapons it is used in, forced war to be in different locations.",0,,205
4117,what is malta,768173,DESCRIPTION,"Print Email. Comments. Most people in the United States change clocks forward by 60 minutes before heading to bed Saturday night due to daylight saving time, but officials recommend keeping other things in mind, too. Experts say it's also a good time to replace batteries in smoke detectors and other devices.",0,,205
4118,what is malta,768173,DESCRIPTION,"Pica is the persistent eating of substances with no nutrition, such as dirt or paint. WebMD explains this disorder.",0,,205
4119,what is malta,768173,DESCRIPTION,"Eating disorders are not fads, phases, or choices. They are very complex, serious mental illnesses. They are deadly. They have the highest mortality rate of all psychiatric disorders. Binge eating disorder (BED) is the most common eating disorder in the United States. An estimated 3.5% of women, 2% of men, and 30% to 40% of those seeking weight loss treatments can be clinically diagnosed with binge eating disorder. The disorder impacts people of all races, levels of education, and income — including adults, children, and adolescents.",0,,205
4120,what is mdep?,769423,DESCRIPTION,"VIVE was developed by HTC and Valve to deliver on the promise of VR. The virtual reality community partnering with VIVE today includes an international base of users, developers and businesses while continuing to grow every day.",0,,206
4121,what is mdep?,769423,DESCRIPTION,"On November 5, 2015, Rogers announced it would partner with Vice Media to launch Viceland in Canada to replace The Biography Channel. The Canadian network is owned by Vice Network Canada Inc., which is 70% owned by Rogers.",0,,206
4122,what is mdep?,769423,DESCRIPTION,"While Your Capsicum seeds are GerminatingAfter you plant your seeds in pots and are waiting for them to come up you need to get their final planting place ready. Make sure their spot is well drained and has adequate sunlight. Dig in some rotted manure and a handful of blood and bone and pull up any weeds.ou wouldn’t know it by looking at them but chillis and capsicums are close relatives of tomatoes. They have similar requirements, but tend to be a bit tougher so you should have a lot less trouble growing them at home.",0,,206
4123,what is mdep?,769423,DESCRIPTION,"Medical Definition of venter. : an anatomical structure that is protuberant and often hollow: asa: abdomen; also : a large bodily cavity (as in the head, thorax, or abdomen) containing organsb: belly 2.",0,,206
4124,what is mdep?,769423,DESCRIPTION,Multinational Design Evaluation Programme (MDEP) MDEP was established in 2006 as a multinational initiative to develop innovative approaches to leverage the resources and knowledge of the national regulatory authorities that are currently or will be tasked with the review of new nuclear power reactor designs.,1,1.0,206
4125,what is mdep?,769423,DESCRIPTION,"Applicability. This regulation applies to all elements of TRADOC. Supplementation. Supplementation of this regulation is prohibited unless specifically approved by Commander, TRADOC (ATRM-FA), 5 North Gate Road, Fort Monroe, VA 23651-1048..",1,0.0,206
4126,what is mdep?,769423,DESCRIPTION,"This regulation on assignment of. program and budget responsibilities has been. revised to include budget, accounting, and man-. agement categories and quality assurance di-. rectives that ensures the correct usage of. MDEP, AMSCO, and EOR combinations.",1,0.0,206
4127,what is mdep?,769423,DESCRIPTION,Distribution is Unlimited. This SRP is submitted in partial fulfillment of the. requirements of the Master of Strategic Studies Degree. The views expressed in this student academic research. paper are those of the author and do not reflect the. official policy or position of the Department of the.,1,0.0,206
4128,what is mdep?,769423,DESCRIPTION,"In an attempt to understand the impact of strategic guidance. on the Army’s annual budget submission, this report will focus on the following. documents: the National Security Strategy mandated by 50 USC 404a, the National. Defense Strategy (published twice by the Secretary of Defense), the Quadrennial.",1,0.0,206
4129,what is mdep?,769423,DESCRIPTION,1-1. Purpose. This regulation establishes conditions for sound management of civilian labor. Civilian labor includes both Department of the Army Civilian (DAC) and contract labor. The objective of this regulation is to link manpower and funding to improve management and provide support to field commanders..,1,0.0,206
4130,what is mdep?,769423,DESCRIPTION,A wireless personal area network (WPAN) is a low-powered PAN carried over a short-distance wireless network technology such as: The reach of a WPAN varies from a few centimeters to a few meters. A PAN may also be carried over wired computer buses such as USB and FireWire.,0,,206
4131,what is mdep?,769423,DESCRIPTION,P Values Are NOT the Probability of Making a Mistake. Incorrect interpretations of P values are very common. The most common mistake is to interpret a P value as the probability of making a mistake by rejecting a true null hypothesis (a Type I error). There are several reasons why P values can’t be the error rate.,0,,206
4132,what is mdep?,769423,DESCRIPTION,"Basal Cell Carcinoma. Basal cell carcinoma is the most common and easiest-to-treat skin cancer. Because basal cell carcinoma spreads slowly, it occurs mostly in adults. Basal cell tumors can take on many forms, including a pearly white or waxy bump, often with visible blood vessels, on the ears, neck, or face.",0,,206
4133,what is mdep?,769423,DESCRIPTION,"But at that temp, it takes at least two hours to kill them to 7D. The time gets lower as the temperature goes higher. So beef at 140°F degrees will get to a 7D kill rate in just 12 minutes, while at 160°F degrees, pathogens are destroyed in just 7.3 seconds, hence the USDA guidelines for the consumer.",0,,206
4134,what is mdep?,769423,DESCRIPTION,There are t … wo types of neurons: afferent and efferent. Afferent neurons are the ones that receive stimulus and send it to the spinal cord or the brain. Efferent neurons are the ones that send information from the brain to the different parts or organs in the body.,0,,206
4135,what is mdep?,769423,DESCRIPTION,"The 7th Amendment under the Bill of Rights in the United States Constitution gives an individual the right to a jury trial. The 7th Amendment is quite similar to the provisions held in the 6th Amendment regarding jury trials. However, the 7th Amendment deals with jury trials for common law suits.",0,,206
4136,what is mdep?,769423,DESCRIPTION,"Strengthening Muscles & Bones. Skip 3. In addition to getting your heart pumping, you’ve got to strengthen your bones, joints, and muscles so you can keep your body moving and supported for a long time. Muscle-strengthening activities involve having muscles work or hold against a force or some weight.ou don’t need to join a gym to get your bones and muscles stronger. Planned exercises (using weights, bands, or your body weight) and activities such as heavy gardening—with all that digging and shoveling—work, too.",0,,206
4137,what is mdep?,769423,DESCRIPTION,Title 10 USC AFRES/ANG personnel will be required to repay the Falcon Loan by allotment or Paymatic Authorization Form (a monthly deduction taken from member’s checking account) within 10 months or by their ETS date (if less than 10 months away).,0,,206
4138,what is mdep?,769423,DESCRIPTION,"First Exit in New Jersey. This is the blog of Stacey Morrison, full-time realtor and veteran in Hoboken real estate sales. Solid real estate nformation and an honest professional opinion on real estate in Hoboken NJ. If you have worked with a realtor at all in Hoboken, you have probably heard the term DABO. It means Deposit Accepted By Owner. Once attorney review is over,or the owner has accepted an offer and has decided against further showings, the listing agent will update the listing in the MLS from Active to DABO.",0,,206
4139,what is mdep?,769423,DESCRIPTION,"1 Physical therapy typically is covered by health insurance when medically necessary. 2  For patients not covered by health insurance, physical therapy typically costs $50-$350 or more per session, depending on the length of the session, the service provided during the session and the provider. Kathe Wallace Physical Therapy in Washington charges $165-$205 for a one-hour initial evaluation, $112 for appointments less than 45 minutes and $150 for a session of 50 to 55 minutes.",0,,206
4140,what is microsoft windows malicious windows removal tool,772093,DESCRIPTION,"www.mafcu.org / Membership is open to individuals who live, work, worship, or attend school in Montgomery County, Maryland. Our routing number is: 255077477. This is a representation of what your Title Tag and Meta Description will look like in Google search results. Search engines may create their own titles and descriptions if they are missing, poorly written and/or not relevant to the content on the page and cut short if they go over the character limit.",0,,207
4141,what is microsoft windows malicious windows removal tool,772093,DESCRIPTION,"Notice that Miss is not an abbreviation, so we don't put a period after it. Ms. is not an abbreviation, either, but we do use a period after it — probably to keep it consistent with Mr. and Mrs. The plural of Mr. is Messrs. (We invited Messrs. Carter, Lincoln, and Ford.) The plural of Dr. is Drs. (We consulted Drs. Carter, Lincoln, and Ford.) The plural of Mrs. is Mmes or Mmes.",0,,207
4142,what is microsoft windows malicious windows removal tool,772093,DESCRIPTION,there are lots of acid in potatoes but the two most commonly used ones are citric and phosphoric acid. these acids work the same as a battery to form a potato battery. Edit.Share to:Answered. In Food & Cooking.itric and malic acids in the ratio of nearly 20:1 together with a small amount of isocitric acid.,0,,207
4143,what is microsoft windows malicious windows removal tool,772093,DESCRIPTION,"Balloon Fiesta Park in the Albuquerque area, New Mexico. Are you looking for a cheap Balloon Fiesta Park hotel, a 5 star Balloon Fiesta Park hotel or a family friendly Balloon Fiesta Park hotel? You just landed in the best site to find the best deals and offers on the most amazing accommodations for your stay. When you search for hotels near Balloon Fiesta Park with Hotels.com, you need to first check our online map and see the distance you will be from Balloon Fiesta Park, New Mexico.",0,,207
4144,what is microsoft windows malicious windows removal tool,772093,DESCRIPTION,Bitcoin Is Being Monitored by an Increasingly Wary U.S. Government. By On 12/15/16 at 8:00 AM. Some fear virtual currencies could hinder America’s ability to disrupt the financial networks of its foes and even upend parts of the global financial system.,0,,207
4145,what is microsoft windows malicious windows removal tool,772093,DESCRIPTION,"Even so, radishes have been used as a folk remedy for centuries. They are used in Ayurveda and Traditional Chinese Medicine to treat many conditions such as fever, sore throat, bile disorders, and inflammation. Radishes may offer these additional health benefits.",0,,207
4146,what is microsoft windows malicious windows removal tool,772093,DESCRIPTION,Microsoft is quick to point out that the Windows Malicious Software Removal Tool is no substitute for antivirus software. It doesn't protect your system from infection; it merely finds and removes any known threats.,1,0.0,207
4147,what is microsoft windows malicious windows removal tool,772093,DESCRIPTION,"Take the Windows Malicious Software Removal Tool. This small, portable utility checks Windows XP, 2000, Server 2003, Vista, and 7 for infection by a range of known threats, including Blaster, MyDoom, and Sasser, and removes any threats it finds.",1,0.0,207
4148,what is microsoft windows malicious windows removal tool,772093,DESCRIPTION,"Fake Microsoft Windows Malicious Software Removal Tool distributes itself with Trojans and after installing it creates a file called c:\Program Files\MalwareRemoval\MalwareRemoval.exe, which is known to launch every time the user logs into Windows.",1,0.0,207
4149,what is microsoft windows malicious windows removal tool,772093,DESCRIPTION,Download remover for Microsoft Windows Malicious Software Removal Tool. Compatible with OS X. Webroot SecureAnywhere AntiVirus is recommended remover to uninstall Microsoft Windows Malicious Software Removal Tool. You should confirm using free trial that it detects current version of parasite.,1,0.0,207
4150,what is microsoft windows malicious windows removal tool,772093,DESCRIPTION,"You first job may not pay the highest salary but may give you a valuable experience. Entry-level jobs are multiple. Students with high academic degrees could start from $25,500. Masters degree holders with 1 year of experience in a relevant field can anticipate $31,200 a year.Psychologists graduate salary expectations for those with Ph.D. or Psy.D. and 1 year of internship is $37,800 on average. And, psychology graduates with the same qualification and some experience could start at $45,200.ou first job may not pay the highest salary but may give you a valuable experience. Entry-level jobs are multiple. Students with high academic degrees could start from $25,500. Masters degree holders with 1 year of experience in a relevant field can anticipate $31,200 a year.",0,,207
4151,what is microsoft windows malicious windows removal tool,772093,DESCRIPTION,1 disease that is common. 1 disease that is very rare. 28 diseases without any prevalence information. Causes of Barrel chest that are very common The following causes of Barrel chest are diseases or medical conditions that affect more than 10 million people in the USA: Asthma.,0,,207
4152,what is microsoft windows malicious windows removal tool,772093,DESCRIPTION,"TriPollar 3rd generation RF technology has a unique configuration of sophisticated control algorithms that prevents overheating and eliminates the need for skin and applicator cooling. This means safer, more efficient continuous heating, shorter treatment duration and fewer treatment sessions.riPollar technology enables treatment of fine lines and very delicate areas of the face without causing damage or pain. These include areas around the lips (peri oral) and around the eyes (peri orbital).",0,,207
4153,what is microsoft windows malicious windows removal tool,772093,DESCRIPTION,"The official classification of gender dysphoria as a disorder in the DSM-5 may help resolve some of these issues, because the term gender dysphoria applies only to the discontent experienced by some persons resulting from gender identity issues.",0,,207
4154,what is microsoft windows malicious windows removal tool,772093,DESCRIPTION,"Latest news from Kemah, TX collected exclusively by city-data.com from local newspapers, TV, and radio stations. Ancestries: German (20.0%), Irish (9.6%), English (7.6%), Italian (4.9%), United States (3.8%), Polish (3.4%). Current Local Time: CST time zone. Elevation: 12 feet.",0,,207
4155,what is microsoft windows malicious windows removal tool,772093,DESCRIPTION,"Morningstar provides stock market analysis; equity, mutual fund, and ETF research, ratings, and picks; portfolio tools; and option, hedge fund, IRA, 401k, and 529 plan research. Our reliable data and analysis can help both experienced enthusiasts and newcomers.",0,,207
4156,what is microsoft windows malicious windows removal tool,772093,DESCRIPTION,"The pineal gland, also known as the pineal body, conarium or epiphysis cerebri, is a small endocrine gland in the vertebrate brain. The shape of the gland resembles a pine cone, hence its name.",0,,207
4157,what is microsoft windows malicious windows removal tool,772093,DESCRIPTION,"All hypothesis tests ultimately use a p-value to weigh the strength of the evidence (what the data are telling you about the population). The p-value is a number between 0 and 1 and interpreted in the following way: A small p-value (typically ≤ 0.05) indicates strong evidence against the null hypothesis, so you reject the null hypothesis.",0,,207
4158,what is microsoft windows malicious windows removal tool,772093,DESCRIPTION,"JPEG compression is used in a number of image file formats. JPEG/ Exif is the most common image format used by digital cameras and other photographic image capture devices; along with JPEG/ JFIF, it is the most common format for storing and transmitting photographic images on the World Wide Web.he MIME media type for JPEG is image/jpeg, except in older Internet Explorer versions, which provides a MIME type of image/pjpeg when uploading JPEG images. JPEG files usually have a filename extension of .jpg or .jpeg.",0,,207
4159,what is microsoft windows malicious windows removal tool,772093,DESCRIPTION,"Also, since the blood in your body is a lot darker, the veins appear darker. You may also notice that different sized blood vessels appear to be different colors. Another thing it can depend on is how you see color and how your brain perceives certain color against the color of your skin.",0,,207
4160,what is mineral wax,772443,ENTITY,"The day singer Karen Carpenter died in 1983. American pop singer Karen Carpenter, of brother and sister duo The Carpenters, in performance at the Royal Festival Hall, London. (Originally published by the Daily News on Feb. 5, 1983. DOWNEY, CALIF. - Karen Carpenter, 32, the silky-voiced singer, who with her brother, Richard, recorded some of the biggest hits of the 1970s, died yesterday after collapsing at her parents’ home.",0,,208
4161,what is mineral wax,772443,ENTITY,"Credit for the invention of the first practical electric toaster  goes to Charles P. Strite of Stillwater, Minnesota.he pop up toaster was invented in 1919 in Minnesota by Charles P. Strite.",0,,208
4162,what is mineral wax,772443,ENTITY,"Hedging is the practice of taking a position in one market to offset and balance against the risk adopted by assuming a position in a contrary or opposing market or investment.The word hedge is from Old English hecg, originally any fence, living or artificial.nother way to hedge is the beta neutral. Beta is the historical correlation between a stock and an index. If the beta of a Vodafone stock is 2, then for a 10,000 GBP long position in Vodafone an investor would hedge with a 20,000 GBP equivalent short position in the FTSE futures.",0,,208
4163,what is mineral wax,772443,ENTITY,"1 The nature and magnitude of the exchanges between the geosphere and the Earth's other surficial spheres have changed considerably in historical times. 2  Geochemical interaction between the geosphere, hydrosphere and the biosphere depends partly on sorption processes and partly on chemical speciation.xample sentences. 1  The nature and magnitude of the exchanges between the geosphere and the Earth's other surficial spheres have changed considerably in historical times. 2  Geochemical interaction between the geosphere, hydrosphere and the biosphere depends partly on sorption processes and partly on chemical speciation.",0,,208
4164,what is mineral wax,772443,ENTITY,"a. belonging to a generation specified as having been born in or as having parents, grandparents, etc, born in a given country: a third-generation American. b. belonging to a specified stage of development in manufacture, usually implying improvement: a second-generation computer.",0,,208
4165,what is mineral wax,772443,ENTITY,"Reptiles: Both alligators and crocodiles live in the Everglades and are sometimes mistaken for each other. American alligators like deep, freshwater channels of water called sloughs and wet prairie, where they dig out ponds for nesting. The American crocodile lives in the coastal mangroves and Florida Bay.",0,,208
4166,what is mineral wax,772443,ENTITY,there are lots of acid in potatoes but the two most commonly used ones are citric and phosphoric acid. these acids work the same as a battery to form a potato battery. Edit.Share to:Answered. In Food & Cooking.itric and malic acids in the ratio of nearly 20:1 together with a small amount of isocitric acid.,0,,208
4167,what is mineral wax,772443,ENTITY,• MINERAL WAX (noun). The noun MINERAL WAX has 1 sense: 1. a waxy mineral that is a mixture of hydrocarbons and occurs in association with petroleum; some varieties are used in making ceresin and candles. Familiarity information: MINERAL WAX used as a noun is very rare.Dictionary entry details.. a waxy mineral that is a mixture of hydrocarbons and occurs in association with petroleum; some varieties are used in making ceresin and candles. Familiarity information: MINERAL WAX used as a noun is very rare. Dictionary entry details.,1,1.0,208
